Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,1.592272,1.592272,1.592272,1.592272,0.983170,303
2001-07-24,1.582383,1.582383,1.582383,1.582383,0.977065,9403
2001-07-25,1.582383,1.582383,1.582383,1.582383,0.977065,42315
2001-07-26,1.582383,1.582383,1.582383,1.582383,0.977065,48382
2001-07-27,1.615347,1.615347,1.615347,1.615347,0.997418,13953
2001-07-30,1.615347,1.615347,1.615347,1.615347,0.997418,2578
2001-07-31,1.615347,1.615347,1.615347,1.615347,0.997418,8796
2001-08-01,1.585680,1.585680,1.585680,1.585680,0.979100,151
2001-08-02,1.615347,1.615347,1.615347,1.615347,0.997418,61729
2001-08-03,1.615347,1.615347,1.615347,1.615347,0.997418,29575
2001-08-06,1.615347,1.615347,1.615347,1.615347,0.997418,0
2001-08-07,1.598865,1.598865,1.598865,1.598865,0.987242,1213
2001-08-08,1.648316,1.648316,1.648316,1.648316,1.017775,7128
2001-08-09,1.714216,1.714216,1.714216,1.714216,1.058466,4246
2001-08-10,1.697767,1.697767,1.697767,1.697767,1.048310,7280
2001-08-13,1.697767,1.697767,1.697767,1.697767,1.048310,0
2001-08-14,1.648316,1.648316,1.648316,1.648316,1.017775,2730
2001-08-15,1.648316,1.648316,1.648316,1.648316,1.017775,6825
2001-08-16,1.615347,1.615347,1.615347,1.615347,0.997418,1516
2001-08-17,1.615347,1.615347,1.615347,1.615347,0.997418,0
2001-08-20,1.631835,1.631835,1.631835,1.631835,1.007599,11526
2001-08-21,1.602161,1.602161,1.602161,1.602161,0.989277,22447
2001-08-22,1.595569,1.595569,1.595569,1.595569,0.985206,44590
2001-08-23,1.582383,1.582383,1.582383,1.582383,0.977065,455
2001-08-24,1.549414,1.549414,1.549414,1.549414,0.956707,2881
2001-08-27,1.542821,1.542821,1.542821,1.542821,0.952636,50961
2001-08-28,1.532932,1.532932,1.532932,1.532932,0.946530,27148
2001-08-29,1.529636,1.529636,1.529636,1.529636,0.944495,35187
2001-08-30,1.493370,1.493370,1.493370,1.493370,0.922102,455
2001-08-31,1.493370,1.493370,1.493370,1.493370,0.922102,11678
2001-09-03,1.493370,1.493370,1.493370,1.493370,0.922102,151
2001-09-04,1.496673,1.496673,1.496673,1.496673,0.924142,66583
2001-09-05,1.496673,1.496673,1.496673,1.496673,0.924142,79930
2001-09-06,1.496673,1.496673,1.496673,1.496673,0.924142,1365
2001-09-07,1.496673,1.496673,1.496673,1.496673,0.924142,0
2001-09-10,1.513155,1.513155,1.513155,1.513155,0.934319,2881
2001-09-11,1.467000,1.467000,1.467000,1.467000,0.905820,910
2001-09-12,1.450518,1.450518,1.450518,1.450518,0.895642,5611
2001-09-13,1.318653,1.318653,1.318653,1.318653,0.814221,7735
2001-09-14,1.239535,1.239535,1.239535,1.239535,0.765368,1971
2001-09-17,1.434037,1.434037,1.434037,1.434037,0.885466,2881
2001-09-18,1.434037,1.434037,1.434037,1.434037,0.885466,9100
2001-09-19,1.450518,1.450518,1.450518,1.450518,0.895642,5308
2001-09-20,1.401067,1.401067,1.401067,1.401067,0.865108,11223
2001-09-21,1.285716,1.285716,1.285716,1.285716,0.793883,6825
2001-09-24,1.285716,1.285716,1.285716,1.285716,0.793883,0
2001-09-25,1.252720,1.252720,1.252720,1.252720,0.773509,39585
2001-09-26,1.153818,1.153818,1.153818,1.153818,0.712441,52629
2001-09-27,1.153818,1.153818,1.153818,1.153818,0.712441,52629
2001-09-28,1.186787,1.186787,1.186787,1.186787,0.732798,117999
2001-10-01,1.226343,1.226343,1.226343,1.226343,0.757222,119667
2001-10-02,1.203269,1.203269,1.203269,1.203269,0.742975,16835
2001-10-03,1.186787,1.186787,1.186787,1.186787,0.732798,13650
2001-10-04,1.186787,1.186787,1.186787,1.186787,0.732798,106320
2001-10-05,1.186787,1.186787,1.186787,1.186787,0.732798,134076
2001-10-08,1.186787,1.186787,1.186787,1.186787,0.732798,0
2001-10-09,1.153818,1.153818,1.153818,1.153818,0.712441,11678
2001-10-10,1.252720,1.252720,1.252720,1.252720,0.773509,10616
2001-10-11,1.285683,1.285683,1.285683,1.285683,0.793863,27755
2001-10-12,1.285683,1.285683,1.285683,1.285683,0.793863,0
2001-10-15,1.302171,1.302171,1.302171,1.302171,0.804044,17593
2001-10-16,1.285683,1.285683,1.285683,1.285683,0.793863,1061
2001-10-17,1.285650,1.285650,1.285650,1.285650,0.793842,13650
2001-10-18,1.302171,1.302171,1.302171,1.302171,0.804044,16228
2001-10-19,1.318586,1.318586,1.318586,1.318586,0.814179,102225
2001-10-22,1.285683,1.285683,1.285683,1.285683,0.793863,1213
2001-10-23,1.318653,1.318653,1.318653,1.318653,0.814221,25177
2001-10-24,1.285683,1.285683,1.285683,1.285683,0.793863,10313
2001-10-25,1.285683,1.285683,1.285683,1.285683,0.793863,28058
2001-10-26,1.351616,1.351616,1.351616,1.351616,0.834574,3033
2001-10-29,1.335134,1.335134,1.335134,1.335134,0.824397,4398
2001-10-30,1.335134,1.335134,1.335134,1.335134,0.824397,0
2001-10-31,1.285716,1.285716,1.285716,1.285716,0.793883,71284
2001-11-01,1.335134,1.335134,1.335134,1.335134,0.824397,76138
2001-11-02,1.335134,1.335134,1.335134,1.335134,0.824397,0
2001-11-05,1.450518,1.450518,1.450518,1.450518,0.895642,5460
2001-11-06,1.450518,1.450518,1.450518,1.450518,0.895642,10010
2001-11-07,1.434037,1.434037,1.434037,1.434037,0.885466,57331
2001-11-08,1.434037,1.434037,1.434037,1.434037,0.885466,0
2001-11-09,1.368104,1.368104,1.368104,1.368104,0.844755,33519
2001-11-12,1.351583,1.351583,1.351583,1.351583,0.834554,8493
2001-11-13,1.368104,1.368104,1.368104,1.368104,0.844755,132256
2001-11-14,1.318653,1.318653,1.318653,1.318653,0.814221,85693
2001-11-15,1.318653,1.318653,1.318653,1.318653,0.814221,0
2001-11-16,1.351583,1.351583,1.351583,1.351583,0.834554,19110
2001-11-19,1.318653,1.318653,1.318653,1.318653,0.814221,301975
2001-11-20,1.318653,1.318653,1.318653,1.318653,0.814221,276646
2001-11-21,1.318653,1.318653,1.318653,1.318653,0.814221,40495
2001-11-22,1.384585,1.384585,1.384585,1.384585,0.854931,11678
2001-11-23,1.391178,1.391178,1.391178,1.391178,0.859002,3033
2001-11-26,1.384585,1.384585,1.384585,1.384585,0.854931,102377
2001-11-27,1.401433,1.401433,1.401433,1.401433,0.865334,42164
2001-11-28,1.384585,1.384585,1.384585,1.384585,0.854931,222499
2001-11-29,1.358208,1.358208,1.358208,1.358208,0.838644,114207
2001-11-30,1.335134,1.335134,1.335134,1.335134,0.824397,37310
2001-12-03,1.318653,1.318653,1.318653,1.318653,0.814221,7735
2001-12-04,1.368104,1.368104,1.368104,1.368104,0.844755,145451
2001-12-05,1.401067,1.401067,1.401067,1.401067,0.865108,232813
2001-12-06,1.417549,1.417549,1.417549,1.417549,0.875285,290144
2001-12-07,1.401067,1.401067,1.401067,1.401067,0.865108,15318
2001-12-10,1.401067,1.401067,1.401067,1.401067,0.865108,73559
2001-12-11,1.401067,1.401067,1.401067,1.401067,0.865108,52174
2001-12-12,1.397771,1.397771,1.397771,1.397771,0.863073,228566
2001-12-13,1.397771,1.397771,1.397771,1.397771,0.863073,443179
2001-12-14,1.384585,1.384585,1.384585,1.384585,0.854931,20778
2001-12-17,1.381289,1.381289,1.381289,1.381289,0.852896,48837
2001-12-18,1.384585,1.384585,1.384585,1.384585,0.854931,32912
2001-12-19,1.364808,1.364808,1.364808,1.364808,0.842720,99192
2001-12-20,1.368104,1.368104,1.368104,1.368104,0.844755,13953
2001-12-21,1.424108,1.424108,1.424108,1.424108,0.879335,66583
2001-12-24,1.424108,1.424108,1.424108,1.424108,0.879335,0
2001-12-25,1.424108,1.424108,1.424108,1.424108,0.879335,0
2001-12-26,1.401400,1.401400,1.401400,1.401400,0.865314,3791
2001-12-27,1.424141,1.424141,1.424141,1.424141,0.879356,4853
2001-12-28,1.410956,1.410956,1.410956,1.410956,0.871214,7128
2001-12-31,1.410956,1.410956,1.410956,1.410956,0.871214,0
2002-01-01,1.410956,1.410956,1.410956,1.410956,0.871214,0
2002-01-02,1.401067,1.401067,1.401067,1.401067,0.865108,42315
2002-01-03,1.417549,1.417549,1.417549,1.417549,0.875285,2881
2002-01-04,1.417549,1.417549,1.417549,1.417549,0.875285,2123
2002-01-07,1.467000,1.467000,1.467000,1.467000,0.905820,34277
2002-01-08,1.434037,1.434037,1.434037,1.434037,0.885466,12891
2002-01-09,1.417549,1.417549,1.417549,1.417549,0.875285,24418
2002-01-10,1.417549,1.417549,1.417549,1.417549,0.875285,25025
2002-01-11,1.424141,1.424141,1.424141,1.424141,0.879356,16835
2002-01-14,1.387882,1.387882,1.387882,1.387882,0.856967,20323
2002-01-15,1.387915,1.387915,1.387915,1.387915,0.856987,5915
2002-01-16,1.384552,1.384552,1.384552,1.384552,0.854911,758
2002-01-17,1.384552,1.384552,1.384552,1.384552,0.854911,0
2002-01-18,1.384585,1.384585,1.384585,1.384585,0.854931,88271
2002-01-21,1.374730,1.374730,1.374730,1.374730,0.848846,14256
2002-01-22,1.354912,1.354912,1.354912,1.354912,0.836609,75380
2002-01-23,1.384585,1.384585,1.384585,1.384585,0.854931,28817
2002-01-24,1.376341,1.376341,1.376341,1.376341,0.849841,24267
2002-01-25,1.376341,1.376341,1.376341,1.376341,0.849841,0
2002-01-28,1.374697,1.374697,1.374697,1.374697,0.848825,4853
2002-01-29,1.374697,1.374697,1.374697,1.374697,0.848825,0
2002-01-30,1.331838,1.331838,1.331838,1.331838,0.822362,6066
2002-01-31,1.318653,1.318653,1.318653,1.318653,0.814221,11526
2002-02-01,1.302171,1.302171,1.302171,1.302171,0.804044,48837
2002-02-04,1.302205,1.302205,1.302205,1.302205,0.804065,39585
2002-02-05,1.302171,1.302171,1.302171,1.302171,0.804044,12436
2002-02-06,1.305468,1.305468,1.305468,1.305468,0.806079,11071
2002-02-07,1.318653,1.318653,1.318653,1.318653,0.814221,2881
2002-02-08,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-02-11,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-02-12,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-02-13,1.312060,1.312060,1.312060,1.312060,0.810150,151
2002-02-14,1.302171,1.302171,1.302171,1.302171,0.804044,151
2002-02-15,1.335134,1.335134,1.335134,1.335134,0.824397,17593
2002-02-18,1.335134,1.335134,1.335134,1.335134,0.824397,151
2002-02-19,1.335134,1.335134,1.335134,1.335134,0.824397,15167
2002-02-20,1.318653,1.318653,1.318653,1.318653,0.814221,17897
2002-02-21,1.351616,1.351616,1.351616,1.351616,0.834574,6521
2002-02-22,1.335134,1.335134,1.335134,1.335134,0.824397,151
2002-02-25,1.269202,1.269202,1.269202,1.269202,0.783686,12133
2002-02-26,1.282387,1.282387,1.282387,1.282387,0.791828,16683
2002-02-27,1.318653,1.318653,1.318653,1.318653,0.814221,81143
2002-02-28,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-03-01,1.351616,1.351616,1.351616,1.351616,0.834574,10768
2002-03-04,1.354912,1.354912,1.354912,1.354912,0.836609,15318
2002-03-05,1.318653,1.318653,1.318653,1.318653,0.814221,188070
2002-03-06,1.312060,1.312060,1.312060,1.312060,0.810150,8038
2002-03-07,1.298875,1.298875,1.298875,1.298875,0.802008,70071
2002-03-08,1.318653,1.318653,1.318653,1.318653,0.814221,29878
2002-03-11,1.318653,1.318653,1.318653,1.318653,0.814221,259659
2002-03-12,1.377993,1.377993,1.377993,1.377993,0.850861,27907
2002-03-13,1.351616,1.351616,1.351616,1.351616,0.834574,14408
2002-03-14,1.321949,1.321949,1.321949,1.321949,0.816256,1061
2002-03-15,1.335134,1.335134,1.335134,1.335134,0.824397,4398
2002-03-18,1.351616,1.351616,1.351616,1.351616,0.834574,28513
2002-03-19,1.384585,1.384585,1.384585,1.384585,0.854931,104652
2002-03-20,1.335134,1.335134,1.335134,1.335134,0.824397,455
2002-03-21,1.288979,1.288979,1.288979,1.288979,0.795898,15925
2002-03-22,1.315357,1.315357,1.315357,1.315357,0.812186,3185
2002-03-25,1.318653,1.318653,1.318653,1.318653,0.814221,13801
2002-03-26,1.312060,1.312060,1.312060,1.312060,0.810150,2123
2002-03-27,1.312060,1.312060,1.312060,1.312060,0.810150,910
2002-03-28,1.318653,1.318653,1.318653,1.318653,0.814221,2578
2002-03-29,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-04-01,1.292276,1.292276,1.292276,1.292276,0.797934,7280
2002-04-02,1.318653,1.318653,1.318653,1.318653,0.814221,2578
2002-04-03,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-04-04,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-04-05,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-04-08,1.318653,1.318653,1.318653,1.318653,0.814221,3640
2002-04-09,1.305468,1.305468,1.305468,1.305468,0.806079,1971
2002-04-10,1.318653,1.318653,1.318653,1.318653,0.814221,3791
2002-04-11,1.318653,1.318653,1.318653,1.318653,0.814221,1516
2002-04-12,1.384585,1.384585,1.384585,1.384585,0.854931,9251
2002-04-15,1.384585,1.384585,1.384585,1.384585,0.854931,12285
2002-04-16,1.384585,1.384585,1.384585,1.384585,0.854931,4398
2002-04-17,1.384585,1.384585,1.384585,1.384585,0.854931,0
2002-04-18,1.384585,1.384585,1.384585,1.384585,0.854931,0
2002-04-19,1.318653,1.318653,1.318653,1.318653,0.814221,53994
2002-04-22,1.321949,1.321949,1.321949,1.321949,0.816256,4701
2002-04-23,1.335134,1.335134,1.335134,1.335134,0.824397,64156
2002-04-24,1.338431,1.338431,1.338431,1.338431,0.826433,33670
2002-04-25,1.325245,1.325245,1.325245,1.325245,0.818291,31092
2002-04-26,1.315357,1.315357,1.315357,1.315357,0.812186,63549
2002-04-29,1.328542,1.328542,1.328542,1.328542,0.820327,38827
2002-04-30,1.345023,1.345023,1.345023,1.345023,0.830503,30182
2002-05-01,1.345023,1.345023,1.345023,1.345023,0.830503,0
2002-05-02,1.374697,1.374697,1.374697,1.374697,0.848825,50506
2002-05-03,1.362497,1.362497,1.362497,1.362497,0.841292,7735
2002-05-06,1.335101,1.335101,1.335101,1.335101,0.824377,25480
2002-05-07,1.328508,1.328508,1.328508,1.328508,0.820306,77048
2002-05-08,1.345023,1.345023,1.345023,1.345023,0.830503,5915
2002-05-09,1.345023,1.345023,1.345023,1.345023,0.830503,0
2002-05-10,1.345023,1.345023,1.345023,1.345023,0.830503,0
2002-05-13,1.318320,1.318320,1.318320,1.318320,0.814015,6976
2002-05-14,1.318653,1.318653,1.318653,1.318653,0.814221,5005
2002-05-15,1.320298,1.320298,1.320298,1.320298,0.815236,72043
2002-05-16,1.321949,1.321949,1.321949,1.321949,0.816256,61578
2002-05-17,1.331838,1.331838,1.331838,1.331838,0.822362,33974
2002-05-20,1.312060,1.312060,1.312060,1.312060,0.810150,80688
2002-05-21,1.321616,1.321616,1.321616,1.321616,0.816050,28817
2002-05-22,1.331838,1.331838,1.331838,1.331838,0.822362,20323
2002-05-23,1.320298,1.320298,1.320298,1.320298,0.815236,151
2002-05-24,1.335134,1.335134,1.335134,1.335134,0.824397,4246
2002-05-27,1.328542,1.328542,1.328542,1.328542,0.820327,28362
2002-05-28,1.345023,1.345023,1.345023,1.345023,0.830503,6218
2002-05-29,1.341727,1.341727,1.341727,1.341727,0.828468,21840
2002-05-30,1.341727,1.341727,1.341727,1.341727,0.828468,0
2002-05-31,1.331838,1.331838,1.331838,1.331838,0.822362,3791
2002-06-03,1.348320,1.348320,1.348320,1.348320,0.832539,4398
2002-06-04,1.348320,1.348320,1.348320,1.348320,0.832539,0
2002-06-05,1.322016,1.322016,1.322016,1.322016,0.816297,1668
2002-06-06,1.321949,1.321949,1.321949,1.321949,0.816256,5460
2002-06-07,1.321949,1.321949,1.321949,1.321949,0.816256,100557
2002-06-10,1.318653,1.318653,1.318653,1.318653,0.814221,303
2002-06-11,1.318653,1.318653,1.318653,1.318653,0.814221,19565
2002-06-12,1.325245,1.325245,1.325245,1.325245,0.818291,110415
2002-06-13,1.312060,1.312060,1.312060,1.312060,0.810150,51567
2002-06-14,1.288979,1.288979,1.288979,1.288979,0.795898,44894
2002-06-17,1.285683,1.285683,1.285683,1.285683,0.793863,11375
2002-06-18,1.288979,1.288979,1.288979,1.288979,0.795898,38827
2002-06-19,1.285683,1.285683,1.285683,1.285683,0.793863,243430
2002-06-20,1.176899,1.176899,1.176899,1.176899,0.726693,54146
2002-06-21,1.170306,1.170306,1.170306,1.170306,0.722622,98130
2002-06-24,1.213158,1.213158,1.213158,1.213158,0.749081,80688
2002-06-25,1.246128,1.246128,1.246128,1.246128,0.769439,606
2002-06-26,1.236239,1.236239,1.236239,1.236239,0.763333,62184
2002-06-27,1.232942,1.232942,1.232942,1.232942,0.761297,3336
2002-06-28,1.239535,1.239535,1.239535,1.239535,0.765368,5005
2002-07-01,1.252720,1.252720,1.252720,1.252720,0.773509,6825
2002-07-02,1.236239,1.236239,1.236239,1.236239,0.763333,14863
2002-07-03,1.236239,1.236239,1.236239,1.236239,0.763333,251013
2002-07-04,1.236532,1.236532,1.236532,1.236532,0.763514,10161
2002-07-05,1.236239,1.236239,1.236239,1.236239,0.763333,9100
2002-07-08,1.252720,1.252720,1.252720,1.252720,0.773509,303
2002-07-09,1.252720,1.252720,1.252720,1.252720,0.773509,0
2002-07-10,1.252720,1.252720,1.252720,1.252720,0.773509,0
2002-07-11,1.266238,1.266238,1.266238,1.266238,0.781856,2578
2002-07-12,1.252720,1.252720,1.252720,1.252720,0.773509,2123
2002-07-15,1.252720,1.252720,1.252720,1.252720,0.773509,2123
2002-07-16,1.302171,1.302171,1.302171,1.302171,0.804044,3791
2002-07-17,1.334808,1.334808,1.334808,1.334808,0.824196,25480
2002-07-18,1.351616,1.351616,1.351616,1.351616,0.834574,21082
2002-07-19,1.325279,1.325279,1.325279,1.325279,0.818312,100557
2002-07-22,1.302171,1.302171,1.302171,1.302171,0.804044,18958
2002-07-23,1.269202,1.269202,1.269202,1.269202,0.783686,52629
2002-07-24,1.285683,1.285683,1.285683,1.285683,0.793863,13801
2002-07-25,1.219751,1.219751,1.219751,1.219751,0.753152,1365
2002-07-26,1.213158,1.213158,1.213158,1.213158,0.749081,105410
2002-07-29,1.213158,1.213158,1.213158,1.213158,0.749081,0
2002-07-30,1.186787,1.186787,1.186787,1.186787,0.732798,1668
2002-07-31,1.246128,1.246128,1.246128,1.246128,0.769439,4701
2002-08-01,1.252720,1.252720,1.252720,1.252720,0.773509,2123
2002-08-02,1.301838,1.301838,1.301838,1.301838,0.803838,2123
2002-08-05,1.301838,1.301838,1.301838,1.301838,0.803838,0
2002-08-06,1.262576,1.262576,1.262576,1.262576,0.779595,4398
2002-08-07,1.252720,1.252720,1.252720,1.252720,0.773509,151
2002-08-08,1.236272,1.236272,1.236272,1.236272,0.763353,12285
2002-08-09,1.256016,1.256016,1.256016,1.256016,0.775545,90243
2002-08-12,1.292276,1.292276,1.292276,1.292276,0.797934,2578
2002-08-13,1.318653,1.318653,1.318653,1.318653,0.814221,3488
2002-08-14,1.302171,1.302171,1.302171,1.302171,0.804044,1820
2002-08-15,1.302171,1.302171,1.302171,1.302171,0.804044,0
2002-08-16,1.302171,1.302171,1.302171,1.302171,0.804044,3791
2002-08-19,1.302171,1.302171,1.302171,1.302171,0.804044,1971
2002-08-20,1.318653,1.318653,1.318653,1.318653,0.814221,23963
2002-08-21,1.302171,1.302171,1.302171,1.302171,0.804044,28058
2002-08-22,1.302171,1.302171,1.302171,1.302171,0.804044,50657
2002-08-23,1.285683,1.285683,1.285683,1.285683,0.793863,758
2002-08-26,1.285683,1.285683,1.285683,1.285683,0.793863,303
2002-08-27,1.328542,1.328542,1.328542,1.328542,0.820327,606
2002-08-28,1.318653,1.318653,1.318653,1.318653,0.814221,606
2002-08-29,1.285683,1.285683,1.285683,1.285683,0.793863,606
2002-08-30,1.285683,1.285683,1.285683,1.285683,0.793863,7583
2002-09-02,1.302171,1.302171,1.302171,1.302171,0.804044,6218
2002-09-03,1.262609,1.262609,1.262609,1.262609,0.779616,5460
2002-09-04,1.252720,1.252720,1.252720,1.252720,0.773509,3791
2002-09-05,1.252720,1.252720,1.252720,1.252720,0.773509,0
2002-09-06,1.252720,1.252720,1.252720,1.252720,0.773509,43984
2002-09-09,1.249424,1.249424,1.249424,1.249424,0.771474,1213
2002-09-10,1.249424,1.249424,1.249424,1.249424,0.771474,0
2002-09-11,1.285683,1.285683,1.285683,1.285683,0.793863,9555
2002-09-12,1.282387,1.282387,1.282387,1.282387,0.791828,27148
2002-09-13,1.252720,1.252720,1.252720,1.252720,0.773509,9100
2002-09-16,1.236239,1.236239,1.236239,1.236239,0.763333,1820
2002-09-17,1.236239,1.236239,1.236239,1.236239,0.763333,4398
2002-09-18,1.206532,1.206532,1.206532,1.206532,0.744990,12740
2002-09-19,1.205546,1.205546,1.205546,1.205546,0.744381,9706
2002-09-20,1.203269,1.203269,1.203269,1.203269,0.742975,42012
2002-09-23,1.203269,1.203269,1.203269,1.203269,0.742975,3033
2002-09-24,1.236239,1.236239,1.236239,1.236239,0.763333,758
2002-09-25,1.252720,1.252720,1.252720,1.252720,0.773509,2123
2002-09-26,1.256016,1.256016,1.256016,1.256016,0.775545,455
2002-09-27,1.269235,1.269235,1.269235,1.269235,0.783707,910
2002-09-30,1.265905,1.265905,1.265905,1.265905,0.781651,6673
2002-10-01,1.302171,1.302171,1.302171,1.302171,0.804044,2881
2002-10-02,1.312060,1.312060,1.312060,1.312060,0.810150,2881
2002-10-03,1.318653,1.318653,1.318653,1.318653,0.814221,86451
2002-10-04,1.318653,1.318653,1.318653,1.318653,0.814221,10920
2002-10-07,1.313705,1.313705,1.313705,1.313705,0.811165,151
2002-10-08,1.285683,1.285683,1.285683,1.285683,0.793863,11223
2002-10-09,1.269202,1.269202,1.269202,1.269202,0.783686,8645
2002-10-10,1.269202,1.269202,1.269202,1.269202,0.783686,0
2002-10-11,1.285683,1.285683,1.285683,1.285683,0.793863,1971
2002-10-14,1.269202,1.269202,1.269202,1.269202,0.783686,6521
2002-10-15,1.269235,1.269235,1.269235,1.269235,0.783707,151
2002-10-16,1.269202,1.269202,1.269202,1.269202,0.783686,1213
2002-10-17,1.318653,1.318653,1.318653,1.318653,0.814221,2578
2002-10-18,1.318653,1.318653,1.318653,1.318653,0.814221,0
2002-10-21,1.302171,1.302171,1.302171,1.302171,0.804044,1516
2002-10-22,1.335134,1.335134,1.335134,1.335134,0.824397,2578
2002-10-23,1.361505,1.361505,1.361505,1.361505,0.840680,5005
2002-10-24,1.437333,1.437333,1.437333,1.437333,0.887501,36400
2002-10-25,1.443926,1.443926,1.443926,1.443926,0.891572,12740
2002-10-28,1.417549,1.417549,1.417549,1.417549,0.875285,5156
2002-10-29,1.417549,1.417549,1.417549,1.417549,0.875285,0
2002-10-30,1.483481,1.483481,1.483481,1.483481,0.915996,10313
2002-10-31,1.546118,1.546118,1.546118,1.546118,0.954672,15167
2002-11-01,1.549414,1.549414,1.549414,1.549414,0.956707,6673
2002-11-04,1.500003,1.500003,1.500003,1.500003,0.926198,2578
2002-11-05,1.467000,1.467000,1.467000,1.467000,0.905820,20627
2002-11-06,1.438978,1.438978,1.438978,1.438978,0.888517,2426
